user_id,group,converted,timestamp
1,A,0,2025-05-16 11:30:01
2,B,0,2025-05-01 08:11:23
3,A,0,2025-05-12 09:34:18
4,A,0,2025-05-18 12:48:23
5,A,0,2025-05-19 18:21:25
6,B,0,2025-05-25 17:14:05
7,A,1,2025-05-29 00:26:15
8,A,0,2025-05-06 00:10:53
9,A,1,2025-05-20 21:33:09
10,B,0,2025-05-08 22:14:55
11,A,0,2025-05-02 22:25:35
12,A,0,2025-05-11 02:26:02
13,A,1,2025-05-15 06:09:45
14,A,0,2025-05-09 07:22:29
15,B,0,2025-05-25 12:56:23
16,A,0,2025-05-10 14:38:52
17,B,0,2025-05-22 06:32:34
18,B,0,2025-05-13 02:55:30
19,B,1,2025-05-06 16:20:48
20,A,0,2025-05-06 12:36:14
21,B,0,2025-05-22 02:33:54
22,A,0,2025-05-18 06:09:27
23,B,1,2025-05-29 11:36:18
24,B,0,2025-05-25 13:12:19
25,B,0,2025-05-02 15:11:44
26,B,0,2025-05-29 14:26:19
27,B,0,2025-05-25 21:13:15
28,B,0,2025-05-07 05:05:20
29,B,0,2025-05-19 09:51:52
30,B,0,2025-05-26 21:36:01
31,A,0,2025-05-11 05:41:05
32,A,1,2025-05-24 06:35:43
33,B,1,2025-05-25 10:10:10
34,B,0,2025-05-21 02:17:34
35,B,0,2025-05-19 10:50:32
36,A,1,2025-05-18 04:01:56
37,B,0,2025-05-23 20:42:25
38,A,0,2025-05-07 02:17:49
39,A,0,2025-05-01 15:24:26
40,A,0,2025-05-19 13:07:14
41,A,1,2025-05-07 09:22:54
42,A,0,2025-05-18 11:55:20
43,B,0,2025-05-30 03:16:28
44,B,0,2025-05-21 09:42:13
45,B,0,2025-05-13 17:13:20
46,B,0,2025-05-21 23:47:24
47,B,0,2025-05-04 02:29:55
48,A,0,2025-05-22 13:52:52
49,B,0,2025-05-09 01:54:21
50,B,0,2025-05-03 21:27:38
51,A,0,2025-05-06 07:45:39
52,B,0,2025-05-07 08:31:11
53,A,0,2025-05-03 12:27:26
54,B,0,2025-05-03 19:12:30
55,A,0,2025-05-08 12:57:37
56,B,0,2025-05-27 15:37:15
57,B,0,2025-05-16 07:47:02
58,A,0,2025-05-10 16:04:03
59,A,0,2025-05-30 15:53:02
60,A,0,2025-05-17 17:32:08
61,A,0,2025-05-14 01:26:36
62,A,0,2025-05-17 22:58:58
63,A,0,2025-05-06 16:33:36
64,A,0,2025-05-07 12:51:35
65,A,0,2025-05-03 10:48:32
66,B,0,2025-05-23 08:20:30
67,B,0,2025-05-20 19:05:26
68,A,0,2025-05-28 05:37:53
69,B,1,2025-05-12 03:39:28
70,B,0,2025-05-30 22:14:52
71,B,0,2025-05-17 20:12:31
72,B,0,2025-05-16 14:57:57
73,A,0,2025-05-03 18:07:35
74,B,0,2025-05-04 19:49:32
75,A,0,2025-05-24 17:00:35
76,B,1,2025-05-02 07:16:30
77,B,0,2025-05-08 08:38:35
78,B,1,2025-05-03 22:29:13
79,A,0,2025-05-17 07:19:57
80,B,0,2025-05-12 10:43:58
81,A,0,2025-05-19 12:22:34
82,B,1,2025-05-28 11:55:37
83,A,0,2025-05-30 20:26:03
84,B,0,2025-05-07 22:20:03
85,A,0,2025-05-04 19:37:07
86,A,0,2025-05-12 21:04:16
87,B,0,2025-05-27 19:20:31
88,A,0,2025-05-24 07:18:44
89,B,0,2025-05-03 09:40:17
90,B,0,2025-05-06 16:40:43
91,B,0,2025-05-11 23:24:52
92,B,0,2025-05-20 19:44:22
93,B,0,2025-05-04 20:41:18
94,B,0,2025-05-28 11:41:22
95,B,1,2025-05-19 18:21:19
96,B,0,2025-05-06 12:03:41
97,B,0,2025-05-12 03:30:46
98,B,0,2025-05-12 01:38:10
99,B,0,2025-05-01 03:14:38
100,A,0,2025-05-29 13:11:19
101,A,0,2025-05-29 10:22:47
102,B,0,2025-05-10 12:08:50
103,B,0,2025-05-14 02:32:09
104,B,0,2025-05-20 05:11:05
105,B,0,2025-05-19 15:36:17
106,B,0,2025-05-05 01:28:20
107,B,0,2025-05-24 11:02:06
108,B,0,2025-05-02 23:52:36
109,B,0,2025-05-02 16:40:51
110,A,0,2025-05-30 05:44:25
111,B,0,2025-05-05 02:54:47
112,A,0,2025-05-10 02:25:30
113,B,0,2025-05-21 01:29:42
114,B,0,2025-05-16 23:55:14
115,A,0,2025-05-25 14:45:54
116,B,1,2025-05-10 14:58:24
117,A,0,2025-05-16 10:13:33
118,B,0,2025-05-04 21:16:42
119,B,0,2025-05-14 04:40:15
120,A,0,2025-05-12 09:56:20
121,B,0,2025-05-25 17:36:24
122,A,0,2025-05-24 00:15:53
123,B,0,2025-05-13 11:33:08
124,A,0,2025-05-01 06:14:07
125,A,0,2025-05-23 03:17:26
126,B,0,2025-05-17 05:09:53
127,B,0,2025-05-01 05:47:19
128,A,0,2025-05-30 19:14:12
129,B,0,2025-05-29 11:42:30
130,B,0,2025-05-04 13:09:03
131,B,0,2025-05-14 20:15:52
132,A,0,2025-05-03 11:43:04
133,A,0,2025-05-05 07:47:32
134,A,0,2025-05-23 11:25:27
135,A,0,2025-05-12 09:28:02
136,A,0,2025-05-14 18:50:25
137,A,0,2025-05-27 22:55:40
138,A,0,2025-05-24 07:34:11
139,A,0,2025-05-21 10:30:08
140,A,0,2025-05-08 20:10:51
141,B,0,2025-05-02 21:38:32
142,A,0,2025-05-14 15:17:34
143,B,0,2025-05-20 21:28:58
144,B,0,2025-05-20 14:44:03
145,B,0,2025-05-02 12:26:30
146,A,0,2025-05-05 17:41:54
147,A,0,2025-05-16 16:19:31
148,A,0,2025-05-02 02:02:06
149,A,0,2025-05-22 01:43:48
150,B,0,2025-05-03 00:17:26
151,A,0,2025-05-29 17:42:00
152,A,0,2025-05-11 07:07:00
153,A,0,2025-05-11 18:35:30
154,A,0,2025-05-20 04:26:40
155,A,0,2025-05-06 02:21:41
156,B,0,2025-05-20 18:20:41
157,A,0,2025-05-08 00:30:09
158,B,0,2025-05-03 23:13:43
159,A,0,2025-05-09 18:27:40
160,B,0,2025-05-19 09:09:59
161,A,0,2025-05-07 02:54:47
162,A,1,2025-05-19 18:35:28
163,B,0,2025-05-20 12:43:38
164,B,0,2025-05-02 23:14:37
165,B,0,2025-05-24 07:01:39
166,A,0,2025-05-30 14:26:42
167,B,0,2025-05-18 17:57:13
168,A,0,2025-05-25 15:45:19
169,A,0,2025-05-04 08:07:06
170,B,0,2025-05-28 05:23:26
171,B,0,2025-05-12 10:22:11
172,A,0,2025-05-14 14:42:37
173,A,0,2025-05-29 05:46:35
174,B,0,2025-05-04 04:44:21
175,B,0,2025-05-27 15:29:58
176,B,1,2025-05-09 19:34:57
177,A,0,2025-05-26 20:18:58
178,A,0,2025-05-28 06:03:13
179,A,1,2025-05-23 11:03:10
180,A,0,2025-05-26 17:29:01
